twitter_id,party
1010616057932013571,R
941080085121175552,R
26778110,R
18166778,R
976969338,R
172858784,R
581141508,R
2966765501,R
232992031,R
935368364,R
1339931490,R
710820198606106624,R
816683274076614656,R
1055907624,R
816298918468259841,R
816282029276938240,R
1045110018,R
1058917562,R
112740986,R
18277655,R
48117116,R
219429281,R
33537967,R
456636692,R
814179031956488192,R
1058717720,R
317386234,R
24905240,R
246341769,R
3686482216,R
1069124515,R
855240223432769538,R
584012853,R
613725908,R
18909919,R
225921757,R
404132211,R
50452197,R
15394954,R
2863006655,R
818472418620608512,R
242836537,R
248735463,R
88784440,R
34715823,R
25781141,R
801255835,R
29450962,R
3044993235,R
1009269193,R
510516465,R
267938462,R
1444015610,R
2914163523,R
343171266,R
1055730738,R
221792092,R
242772524,R
1849261916,R
368472546,R
19318314,R
130901013,R
2962994194,R
258900199,R
1072467470,R
234374703,R
23976316,R
21406834,R
1240107944,R
975200486,R
814103950404239360,R
38254095,R
19394188,R
15428227,R
16160352,R
26424123,R
50152441,R
516880804,R
1249982359,R
816181091673448448,R
242426145,R
27676828,R
240427862,R
385429543,R
482450423,R
963480595,R
103868633,R
18695134,R
1051127714,R
29201047,R
18268819,R
2696643955,R
2964526557,R
22669526,R
18632666,R
977247448820305920,R
248495200,R
1060370282,R
18061669,R
150078976,R
796183515998068736,R
2685397856,R
293131808,R
161411080,R
442824717,R
20597460,R
2930635215,R
114388293,R
1055685948,R
3122099613,R
880480631108644864,R
23600262,R
344972339,R
808416682972770304,R
342863309,R
20053279,R
299883942,R
31801993,R
2861616083,R
796736612554117120,R
74508260,R
216881337,R
89001820,R
1155335864,R
38978018,R
15764644,R
2863210809,R
20552026,R
459755446,R
236511574,R
1135486501,R
115676070,R
14984637,R
950328072,R
2724095695,R
309070309,R
74198348,R
2932617195,R
15361570,R
18915145,R
25086658,R
155669457,R
829782369670410240,R
56864092,R
3026622545,R
806906355214852096,R
2847221717,R
486694111,R
252819323,R
2337241560,R
2970462034,R
1058345042,R
267854863,R
1096059529,R
75364211,R
69086398,R
17976923,R
52503751,R
550401754,R
33977070,R
19139963,R
17544524,R
816111677917851649,R
23970171,R
14275291,R
4749863113,R
3537275536,R
1155212191,R
2955485182,R
834069080,R
479872233,R
246769138,R
15745368,R
1089859058,R
305620929,R
305216911,R
2966758114,R
828977216595849216,R
18916432,R
13491312,R
926446070812602371,R
312134473,R
1499993378,R
364415553,R
1480852568,R
1209417007,R
1067541214671577093,R
24195214,R
47747074,R
29501253,R
1071840474,R
20545793,R
17494010,R
229197216,R
110755266,R
272465994,R
161791703,R
217543151,R
851621377,R
33563161,R
986781648,R
24735461,R
381152398,R
109287731,R
154139987,R
21111098,R
30216513,R
15600527,R
365922043,R
20747881,R
18696134,R
63169388,R
58928690,R
296245061,R
1289319271,R
181621546,R
15856366,R
47724293,R
41417564,R
818713465653051392,R
24913074,R
20113797,R
109579534,R
1072008757,R
211420609,R
15141113,R
2891210047,R
816705409486618624,R
942156122,R
1037321378,R
9115312,R
515822213,R
82453460,R
18967498,R
303861808,R
1137590713,R
296361085,R
912608010,R
22195441,R
242873057,R
17907578,R
84119348,R
26062385,R
236279233,R
19936673,R
51228911,R
60828944,R
124224165,R
36676406,R
18137749,R
1260172386,R
1074129612,R
1083448909,R
164369297,R
193872188,R
1051446626,R
237862972,R
32010840,R
2966205003,R
1065995022,R
2327941633,R
85726335,R
7429102,R
970207298,R
115979444,R
36686040,R
2968451607,R
1058051748,R
281540744,R
1410590874,R
518644221,R
2852998461,R
242555999,R
264219447,R
533324996,R
1077446982,R
234014087,R
254082173,R
46184745,R
234469322,R
2382685057,R
250188760,R
234763384,R
252819642,R
1071900114,R
314205957,R
802612183209111552,R
234128524,R
2750127259,R
827258161841135623,R
25073877,R
813286,R
1339835893,R
409486555,R
1068481578,R
216776631,R
